,magnitude,time,latitude,longitude,depth
17279,3.4,1079395684700.0,35.53,26.19,19.0
17280,4.3,1079394596000.0,31.37,35.54,12.0
17281,3.1,1079394122800.0,37.18,22.17,3.0
17282,3.3,1079376755500.0,34.69,24.8,11.0
17283,0.0,1079316588200.0,35.167,33.735,42.0
17284,2.8,1079304263500.0,38.36,23.59,35.0
17285,3.2,1079300566500.0,35.36,26.24,21.0
17286,3.1,1079294519800.0,39.47,23.58,4.0
17287,0.0,1079284295000.0,36.74,27.74,82.0
17288,2.9,1079220882300.0,40.7,23.34,19.0
17289,0.0,1079219185370.0,40.864,48.463,10.0
17290,3.0,1079174762300.0,38.17,22.02,24.0
17291,2.6,1079139782380.0,34.887,32.642,22.0
17292,2.7,1079115507900.0,38.18,23.33,20.0
17293,2.9,1078993550800.0,38.28,22.02,31.0
17294,3.4,1078983387000.0,39.09,23.73,18.0
17295,0.0,1078980989950.0,40.646,22.535,10.0
17296,3.3,1078945749700.0,35.11,24.75,5.0
17297,0.0,1078879797230.0,40.132,50.849,5.8
17298,3.3,1078831279200.0,38.54,22.06,4.0
17299,3.3,1078817047600.0,41.07,23.89,33.0
17300,3.6,1078775911900.0,38.06,28.61,37.0
17301,3.2,1078756880300.0,35.35,26.26,15.0
17302,3.2,1078756413500.0,35.98,26.46,31.0
17303,3.1,1078696527660.0,35.861,32.343,15.0
17304,0.0,1078683298080.0,34.912,32.977,46.0
17305,3.4,1078668610690.0,35.291,33.438,35.0
17306,3.0,1078625426700.0,40.12,22.27,15.0
17307,3.0,1078611567700.0,36.59,22.0,5.0
17308,3.1,1078588089400.0,35.42,26.86,42.0
17309,3.3,1078547685100.0,38.27,22.14,5.0
17310,3.3,1078512139950.0,36.007,28.693,32.8
17311,3.2,1078510024500.0,38.52,23.47,17.0
17312,2.6,1078498630530.0,35.137,31.87,21.0
17313,3.0,1078472766800.0,40.2,25.09,25.0
17314,0.0,1078447605560.0,34.888,32.982,51.0
17315,2.8,1078439457800.0,38.79,23.7,23.0
17316,0.0,1078409523080.0,36.492,25.443,14.0
17317,4.4,1078392146220.0,31.823,50.589,77.2
17318,0.0,1078347621520.0,36.019,31.69,10.0
17319,4.6,1078324719780.0,39.015,40.404,5.5
17320,3.6,1078324000100.0,35.16,24.25,23.0
17321,3.5,1078317368640.0,38.426,22.244,3.6
17322,3.3,1078293986300.0,37.08,22.11,5.0
17323,5.1,1078213903020.0,28.912,51.197,10.4
17324,3.3,1078208418900.0,37.16,22.16,5.0
17325,3.2,1078195997200.0,35.17,25.68,15.0
17326,3.3,1078192715000.0,37.68,27.06,18.0
17327,3.5,1078190751600.0,38.28,22.13,18.0
17328,3.8,1078185319000.0,38.058,38.277,5.0
17329,3.1,1078164868600.0,39.19,26.67,46.0
17330,4.6,1078159242800.0,31.824,49.509,42.9
17331,2.9,1078158472100.0,37.23,22.13,5.0
17332,3.6,1078146205500.0,36.64,23.11,10.0
17333,0.0,1078145195200.0,34.78,25.03,72.0
17334,3.4,1078135701000.0,34.76,23.7,31.0
17335,5.6,1078101358050.0,37.136,22.116,9.4
17336,3.0,1078098937500.0,36.455,35.781,5.0
17337,3.2,1078096311600.0,39.214,36.33,5.0
17338,2.7,1078088809500.0,38.18,23.4,29.0
17339,2.9,1078042537600.0,40.52,35.095,6.0
17340,3.4,1078036868300.0,38.948,40.525,6.0
17341,0.0,1078031444100.0,38.61,22.15,93.0
17342,3.1,1078023529700.0,35.65,22.57,28.0
17343,2.7,1078018977200.0,41.26,36.165,22.0
17344,3.3,1078018812900.0,40.57,35.16,7.0
17345,2.9,1078018514200.0,39.076,40.378,11.0
17346,4.6,1078014174480.0,32.737,48.114,45.2
17347,3.1,1078004611900.0,37.689,39.145,5.0
17348,3.1,1077995307500.0,40.582,35.152,5.0
17349,3.3,1077993623500.0,39.828,26.844,5.0
17350,3.4,1077985971600.0,37.238,30.392,86.0
17351,2.3,1077948173800.0,38.24,23.44,18.0
17352,3.2,1077940293700.0,38.749,40.149,5.0
17353,0.0,1077923754130.0,43.007,47.765,25.0
17354,3.1,1077922001900.0,40.973,35.765,6.0
17355,3.0,1077901695200.0,39.536,38.052,38.0
17356,3.3,1077899240300.0,39.178,40.296,5.0
17357,3.1,1077871957100.0,35.75,27.18,15.0
17358,2.4,1077868135950.0,34.612,33.143,20.0
17359,3.2,1077860956800.0,37.413,36.061,5.0
17360,3.3,1077859220700.0,38.7,22.85,4.0
17361,2.7,1077852432600.0,39.57,28.67,21.0
17362,3.1,1077851461600.0,38.711,39.602,5.0
17363,2.8,1077847248600.0,34.527,31.976,25.0
17364,2.8,1077837928900.0,38.27,22.08,29.0
17365,2.8,1077837130600.0,38.06,22.61,21.0
17366,3.2,1077820301600.0,37.787,30.923,13.0
17367,3.6,1077815926800.0,34.69,23.36,14.0
17368,2.9,1077798259300.0,39.16,27.506,5.0
17369,2.9,1077793020700.0,37.81,28.565,30.0
17370,2.9,1077788091700.0,39.333,27.817,19.0
17371,3.0,1077782789000.0,40.289,27.499,9.0
17372,3.0,1077781649300.0,38.015,28.96,31.0
17373,4.8,1077768843040.0,37.96,38.193,38.2
17374,3.0,1077760976000.0,38.33,23.85,45.0
17375,2.8,1077749750200.0,34.83,32.676,10.0
17376,4.5,1077746521760.0,35.97,30.585,61.3
17377,2.5,1077737569400.0,38.65,23.69,5.0
17378,3.2,1077731016200.0,35.939,35.887,12.0
17379,3.2,1077730513900.0,36.819,28.75,16.0
17380,3.6,1077728031500.0,36.66,28.6,19.0
17381,2.9,1077722290200.0,40.259,35.083,5.0
17382,3.0,1077722276100.0,34.37,25.85,30.0
17383,2.6,1077712970500.0,39.934,28.69,31.0
17384,3.6,1077707569000.0,36.23,28.17,58.0
17385,2.5,1077699955300.0,38.27,23.4,34.0
17386,0.0,1077691806470.0,32.681,48.295,50.0
17387,2.8,1077686163100.0,37.835,27.579,4.0
17388,3.0,1077684511800.0,37.196,28.661,9.0
17389,3.0,1077682710200.0,36.167,30.684,6.0
17390,2.6,1077679757000.0,40.612,29.082,20.0
17391,2.6,1077679331200.0,40.636,29.052,6.0
17392,3.3,1077677932800.0,40.362,33.446,5.0
17393,2.7,1077665581600.0,38.85,27.905,3.0
17394,2.9,1077641415500.0,41.259,35.832,14.0
17395,0.0,1077639002300.0,35.3,24.61,83.0
17396,3.5,1077636314200.0,40.386,33.433,6.0
17397,3.2,1077625622000.0,36.51,22.92,46.0
17398,3.6,1077615536300.0,35.37,22.41,37.0
17399,3.2,1077615148300.0,39.003,35.822,5.0
17400,3.4,1077614365200.0,35.72,23.07,30.0
17401,3.2,1077612673200.0,38.558,39.55,10.0
17402,2.7,1077605608820.0,34.713,33.139,15.0
17403,2.9,1077602406700.0,39.264,32.573,23.0
17404,3.5,1077601973400.0,34.389,32.056,25.0
17405,2.8,1077587436100.0,38.24,24.07,22.0
17406,0.0,1077571476300.0,38.06,26.86,77.0
17407,0.0,1077529742510.0,35.785,32.366,46.0
17408,3.6,1077511363800.0,36.921,35.451,24.0
17409,2.4,1077500916400.0,40.687,29.266,6.0
17410,3.1,1077493781900.0,37.169,28.652,7.0
17411,3.1,1077478431400.0,37.084,28.632,16.0
17412,3.5,1077467140000.0,39.274,38.422,11.0
17413,3.4,1077461114000.0,36.83,26.48,38.0
17414,3.1,1077456187700.0,40.34,23.93,28.0
17415,3.4,1077450678700.0,35.73,31.615,8.0
17416,2.9,1077438507600.0,39.188,27.558,9.0
17417,3.0,1077437913700.0,39.87,22.97,29.0
17418,3.0,1077424725900.0,40.823,30.916,5.0
17419,3.0,1077415095700.0,40.03,27.691,12.0
17420,3.3,1077412190600.0,40.61,25.69,3.0
17421,3.3,1077386334500.0,39.0,24.26,29.0
17422,3.1,1077383764400.0,40.859,31.9,10.0
17423,3.4,1077367140200.0,36.35,22.94,21.0
17424,3.0,1077332038500.0,40.569,33.015,10.0
17425,2.9,1077330386900.0,37.57,28.827,9.0
17426,3.0,1077314103300.0,35.16,25.89,24.0
17427,2.8,1077310153700.0,39.262,28.214,10.0
17428,2.6,1077286459700.0,41.205,28.462,9.0
17429,2.9,1077284204300.0,39.185,27.65,7.0
17430,2.5,1077278643000.0,40.812,29.488,13.0
17431,2.3,1077271828400.0,40.795,29.496,20.0
17432,2.6,1077270232200.0,39.717,29.528,5.0
17433,3.6,1077265178700.0,38.69,39.787,10.0
17434,3.4,1077261271500.0,37.012,28.642,9.0
17435,2.6,1077235317400.0,39.53,23.87,29.0
17436,2.8,1077223786700.0,38.009,29.008,33.0
17437,2.7,1077222688000.0,37.91,28.665,10.0
17438,2.8,1077222420500.0,37.858,28.595,21.0
17439,2.9,1077222357600.0,38.145,28.871,31.0
17440,3.1,1077221659900.0,36.05,28.51,24.0
17441,2.9,1077221247100.0,38.092,28.855,5.0
17442,2.8,1077219377200.0,38.107,28.799,5.0
17443,3.0,1077217559000.0,39.529,28.77,10.0
17444,2.7,1077210789100.0,37.834,28.537,16.0
17445,3.3,1077203472100.0,35.24,24.16,39.0
17446,2.5,1077201866600.0,41.026,28.84,10.0
17447,2.8,1077195443500.0,40.719,29.22,16.0
17448,3.1,1077193912700.0,38.1,28.823,5.0
17449,3.6,1077192159000.0,38.082,28.758,10.0
17450,3.5,1077191980100.0,38.029,28.711,10.0
17451,2.5,1077188467600.0,39.936,28.608,14.0
17452,2.6,1077187992300.0,40.609,29.135,5.0
17453,3.7,1077186837600.0,37.527,36.238,12.0
17454,3.3,1077182804500.0,37.01,28.656,12.0
17455,2.9,1077181828300.0,37.084,28.628,8.0
17456,3.4,1077176110900.0,37.032,28.643,14.0
17457,3.1,1077168383100.0,36.957,28.506,10.0
17458,2.8,1077167946100.0,39.757,38.917,7.0
17459,3.2,1077165318000.0,37.024,28.622,17.0
17460,4.3,1077163791900.0,37.08,28.64,7.0
17461,3.2,1077154661100.0,36.6,27.415,20.0
17462,2.7,1077154547300.0,38.7,23.53,10.0
17463,3.0,1077151413400.0,40.699,34.54,31.0
17464,2.9,1077143627200.0,38.84,28.051,16.0
17465,2.8,1077142963600.0,38.768,27.927,7.0
17466,2.9,1077139152900.0,39.003,28.034,13.0
17467,2.8,1077135003600.0,38.936,27.631,12.0
17468,2.6,1077134269400.0,38.577,27.435,26.0
17469,3.4,1077119803200.0,38.969,33.427,10.0
17470,3.4,1077114634400.0,37.906,29.242,10.0
17471,3.2,1077112828500.0,37.79,26.85,16.0
17472,2.6,1077110950500.0,40.838,29.539,19.0
17473,2.5,1077104924500.0,39.461,29.448,2.0
17474,2.6,1077100027800.0,41.049,37.308,5.0
17475,3.1,1077099566900.0,38.884,26.695,20.0
17476,0.0,1077090390310.0,29.852,51.258,35.0
17477,3.3,1077081004400.0,37.626,36.396,8.0
17478,2.8,1077075021200.0,40.634,29.094,7.0
17479,3.0,1077062852000.0,37.07,28.615,8.0
17480,2.7,1077061606600.0,40.609,27.469,7.0
17481,3.1,1077060794700.0,37.732,29.5,5.0
17482,3.5,1077060566600.0,37.89,29.256,6.0
17483,3.9,1077033407500.0,38.07,22.64,23.0
17484,2.6,1077014750500.0,40.694,29.052,9.0
17485,2.7,1077014445400.0,40.629,29.074,23.0
17486,3.0,1077008063500.0,37.896,27.125,10.0
17487,2.7,1076994533900.0,40.687,29.114,4.0
17488,3.1,1076991836700.0,39.096,27.944,18.0
17489,2.6,1076987347200.0,40.168,38.99,19.0
17490,3.0,1076983188400.0,39.128,30.251,1.0
17491,2.8,1076970024800.0,38.597,27.117,15.0
17492,2.8,1076955822000.0,38.208,28.84,15.0
17493,2.7,1076952249700.0,38.403,28.553,10.0
17494,0.0,1076930462600.0,36.45,26.73,148.0
17495,2.9,1076920682400.0,38.062,28.89,7.0
17496,3.1,1076920281800.0,38.064,28.92,5.0
17497,3.0,1076915616300.0,34.39,26.85,4.0
17498,3.4,1076877629500.0,38.289,38.829,4.0
17499,3.2,1076876457800.0,37.66,36.203,10.0
17500,3.7,1076875380500.0,38.243,38.82,11.0
17501,3.5,1076870629800.0,37.586,36.175,10.0
17502,3.7,1076864236900.0,40.28,41.023,9.0
17503,3.0,1076853238200.0,39.713,32.516,22.0
17504,3.3,1076849745500.0,37.701,36.45,10.0
17505,3.4,1076837697400.0,40.219,41.008,7.0
17506,2.9,1076817271400.0,35.6,26.09,31.0
17507,2.8,1076816408100.0,40.655,27.443,10.0
17508,3.0,1076759001500.0,39.473,27.839,10.0
17509,3.1,1076728101900.0,37.92,29.242,6.0
17510,3.1,1076720787200.0,38.032,29.007,25.0
17511,3.2,1076664941500.0,38.869,26.682,16.0
17512,3.4,1076635364900.0,35.31,24.37,37.0
17513,4.4,1076608243400.0,33.124,45.905,10.0
17514,3.4,1076595019300.0,34.35,24.11,5.0
17515,3.3,1076579092600.0,34.95,24.58,7.0
17516,4.8,1076577658460.0,33.691,45.869,87.8
17517,4.3,1076575048980.0,33.881,45.715,75.7
17518,3.3,1076559724200.0,39.315,32.644,5.0
17519,2.7,1076555829300.0,40.76,27.385,7.0
17520,3.5,1076503525500.0,35.977,31.139,10.0
17521,5.3,1076487303830.0,31.675,35.551,26.7
17522,3.2,1076483983500.0,36.784,30.979,14.0
17523,3.2,1076474004020.0,34.537,31.926,25.0
17524,2.5,1076473530600.0,40.245,27.816,8.0
17525,3.4,1076468549800.0,37.56,22.25,17.0
17526,4.1,1076460748100.0,35.714,29.299,31.0
17527,2.6,1076460004760.0,34.863,31.824,21.0
17528,3.8,1076455631900.0,38.735,39.824,10.0
17529,3.4,1076454668000.0,35.77,28.82,31.0
17530,2.5,1076425334100.0,40.507,27.736,9.0
17531,3.3,1076402797300.0,36.58,26.73,144.0
17532,3.4,1076387712800.0,36.66,23.01,16.0
17533,2.9,1076386518300.0,38.783,31.811,7.0
17534,2.6,1076381327400.0,40.742,29.191,5.0
17535,2.9,1076362255200.0,38.901,27.027,17.0
17536,3.0,1076355468000.0,40.166,34.163,4.0
17537,2.7,1076346282700.0,39.341,27.757,13.0
17538,3.0,1076344307800.0,37.857,29.172,27.0
17539,2.6,1076338371000.0,38.56,23.48,34.0
17540,3.0,1076337544600.0,34.69,26.08,27.0
17541,2.9,1076322965400.0,40.583,32.993,9.0
17542,3.0,1076321860500.0,40.45,23.65,17.0
17543,2.9,1076305946700.0,38.862,26.735,22.0
17544,4.9,1076298492510.0,36.006,22.452,16.0
17545,3.2,1076286854000.0,34.85,25.77,17.0
17546,3.2,1076277603150.0,38.268,38.989,10.0
17547,0.0,1076276668190.0,41.189,47.413,41.2
17548,4.5,1076271891800.0,33.895,45.35,53.4
17549,3.3,1076271606300.0,35.49,26.72,13.0
17550,3.2,1076261812600.0,39.244,32.626,11.0
17551,0.0,1076247986610.0,41.29,47.303,10.0
17552,4.1,1076244851000.0,41.313,47.398,10.0
17553,4.0,1076239278200.0,33.998,36.529,10.0
17554,3.1,1076238123600.0,39.174,32.752,18.0
17555,2.9,1076237117800.0,38.003,28.968,8.0
17556,3.2,1076236312100.0,36.01,26.81,7.0
17557,0.0,1076235058780.0,41.274,47.276,46.7
17558,4.3,1076232474300.0,39.199,32.609,10.0
17559,2.7,1076212398100.0,37.82,27.194,11.0
17560,3.3,1076203610600.0,39.239,32.627,5.0
17561,3.8,1076190020600.0,36.36,27.18,51.0
17562,0.0,1076189120280.0,35.862,26.945,45.5
17563,5.1,1076188644200.0,36.04,26.91,25.0
17564,0.0,1076181983140.0,39.209,32.785,14.2
17565,3.3,1076125674600.0,36.1,22.82,45.0
17566,3.3,1076115815700.0,38.38,22.25,31.0
17567,3.0,1076100331570.0,34.322,33.245,20.0
17568,3.8,1076095222400.0,34.64,25.17,34.0
17569,3.7,1076094941800.0,34.63,25.14,31.0
17570,3.8,1076094812200.0,34.71,25.07,37.0
17571,0.0,1076060525400.0,37.03,23.19,76.0
17572,3.4,1076027852900.0,35.78,22.87,19.0
17573,2.8,1076019374800.0,37.53,22.71,58.0
17574,4.0,1076014327800.0,34.83,24.92,5.0
17575,3.5,1076008801200.0,39.84,25.66,21.0
17576,4.1,1075982901500.0,33.87,26.1,9.0
17577,3.2,1075901988800.0,35.37,27.02,5.0
17578,3.5,1075899585000.0,34.91,24.97,20.0
17579,4.0,1075809019490.0,40.653,36.523,5.0
17580,3.3,1075802172100.0,36.36,28.02,5.0
17581,3.0,1075786403300.0,37.73,22.01,24.0
17582,3.1,1075751583400.0,38.1,22.06,44.0
17583,2.6,1075747495820.0,34.515,31.93,25.0
17584,0.0,1075733176300.0,36.55,26.74,131.0
17585,2.9,1075719404000.0,37.81,22.13,10.0
17586,2.7,1075715233300.0,38.56,23.53,10.0
17587,3.1,1075693628300.0,40.21,25.28,25.0
17588,3.1,1075649109900.0,39.92,22.91,20.0
17589,3.4,1075579389400.0,36.55,26.79,45.0
17590,2.8,1075516236070.0,34.813,33.81,35.0
17591,4.2,1075513988900.0,34.787,33.805,31.0
17592,4.3,1075439363240.0,42.555,36.584,10.0
17593,3.7,1075381938500.0,35.37,27.76,9.0
17594,4.1,1075375782400.0,40.904,48.567,134.9
17595,3.7,1075358075500.0,40.6,27.28,35.0
17596,3.7,1075345603100.0,38.86,23.26,20.0
17597,2.9,1075302335180.0,35.5,33.163,31.0
17598,1.5,1075293305700.0,40.389,23.35,10.0
17599,1.6,1075289539510.0,40.814,22.975,10.0
17600,2.3,1075273040380.0,40.477,23.487,10.0
17601,3.6,1075228254900.0,40.77,24.09,26.0
17602,3.1,1075216736500.0,40.82,24.04,28.0
17603,2.7,1075216274000.0,38.27,22.22,24.0
17604,3.1,1075214861590.0,39.556,23.516,5.0
17605,3.1,1075214248600.0,36.5,22.14,54.0
17606,3.2,1075169085900.0,40.81,22.03,5.0
17607,3.2,1075168174300.0,40.79,22.06,11.0
17608,3.1,1075152950800.0,36.62,25.47,31.0
17609,3.5,1075140950380.0,36.314,31.626,10.0
17610,2.7,1075108452600.0,38.07,22.6,6.0
17611,3.3,1075095657500.0,34.54,23.69,19.0
17612,3.3,1075052537100.0,36.21,27.44,14.0
17613,0.0,1074930721550.0,31.052,49.232,45.0
17614,4.1,1074930479840.0,30.056,49.558,40.0
17615,3.6,1074920117800.0,38.08,22.67,3.0
17616,4.5,1074919247740.0,38.074,44.923,46.0
17617,3.0,1074907720700.0,38.67,22.49,14.0
17618,3.1,1074899855900.0,38.25,22.05,12.0
17619,3.5,1074898858200.0,38.08,22.6,20.0
17620,3.5,1074835852100.0,35.26,23.31,31.0
17621,3.1,1074827542900.0,38.28,22.08,21.0
17622,3.7,1074814237200.0,34.94,24.82,5.0
17623,4.7,1074806370890.0,29.632,51.222,25.1
17624,4.4,1074770149250.0,38.423,31.632,41.6
17625,3.3,1074738402300.0,38.57,23.89,15.0
17626,3.3,1074735637600.0,34.98,25.22,10.0
17627,3.1,1074706063600.0,39.31,22.41,9.0
17628,3.0,1074661342600.0,39.04,24.14,39.0
17629,0.0,1074653065800.0,37.92,22.39,97.0
17630,2.9,1074635381900.0,38.19,22.58,45.0
17631,2.8,1074634742200.0,38.71,22.87,9.0
17632,3.0,1074616157300.0,38.27,22.17,25.0
17633,3.0,1074547429890.0,34.51,32.642,20.0
17634,2.9,1074547295550.0,34.5,32.624,5.0
17635,3.2,1074535062400.0,35.44,26.87,4.0
17636,3.6,1074482826800.0,34.26,25.35,28.0
17637,3.5,1074479566400.0,34.4,24.38,5.0
17638,3.2,1074462206500.0,35.97,27.36,31.0
17639,4.0,1074457463400.0,36.0,27.33,23.0
17640,3.0,1074436183000.0,39.95,24.46,29.0
17641,3.8,1074429815900.0,39.88,24.4,30.0
17642,3.5,1074423383900.0,35.44,22.51,22.0
17643,2.8,1074325999200.0,38.58,23.59,22.0
17644,3.8,1074273025800.0,38.6,23.69,24.0
17645,3.9,1074264922700.0,34.68,25.18,32.0
17646,0.0,1074252100040.0,41.796,44.725,15.0
17647,3.6,1074226450600.0,35.1,24.99,8.0
17648,2.9,1074174880900.0,38.28,23.44,4.0
17649,3.3,1074104447000.0,36.59,29.0,58.0
17650,3.3,1074089476500.0,35.7,24.2,10.0
17651,3.2,1074085861100.0,35.09,24.75,5.0
17652,2.8,1074066658090.0,34.597,31.927,25.0
17653,2.4,1074003397870.0,34.962,32.684,31.0
17654,3.5,1073955719700.0,34.71,24.4,14.0
17655,3.6,1073938169330.0,34.732,32.128,25.0
17656,3.4,1073879632500.0,37.83,22.1,5.0
17657,4.1,1073877971040.0,32.613,49.53,48.1
17658,3.1,1073874024500.0,38.11,22.77,5.0
17659,2.8,1073761561320.0,36.034,32.218,10.0
17660,2.7,1073760623280.0,34.852,32.547,20.0
17661,3.3,1073740335400.0,35.23,26.89,56.0
17662,2.6,1073729834300.0,38.43,23.81,32.0
17663,4.1,1073708355900.0,34.68,23.97,20.0
17664,3.2,1073705570900.0,34.79,24.98,33.0
17665,2.7,1073684046760.0,34.459,32.027,25.0
17666,3.1,1073674840000.0,34.8,26.04,10.0
17667,3.3,1073671033100.0,35.52,26.52,24.0
17668,0.0,1073660823540.0,40.635,33.481,15.0
17669,4.5,1073628232970.0,32.239,49.487,59.7
17670,3.1,1073591102200.0,39.19,24.05,41.0
17671,3.3,1073547884200.0,38.17,23.09,18.0
17672,3.0,1073539379640.0,34.595,34.035,25.0
17673,3.4,1073537456800.0,34.83,24.06,20.0
17674,4.5,1073529596680.0,32.054,49.493,63.4
17675,3.5,1073508545300.0,36.28,22.12,5.0
17676,3.0,1073484336500.0,38.556,31.138,7.0
17677,4.4,1073483713080.0,31.666,49.396,50.0
17678,3.1,1073469620400.0,37.382,30.446,13.0
17679,4.1,1073458747460.0,31.68,49.405,50.0
17680,4.5,1073452462090.0,32.016,49.606,45.4
17681,4.7,1073449128690.0,31.929,49.609,49.4
17682,3.8,1073437969800.0,39.88,29.278,10.0
17683,4.1,1073421178050.0,32.207,49.621,50.0
17684,4.2,1073418572090.0,31.956,49.425,45.0
17685,3.5,1073418339500.0,34.14,25.16,5.0
17686,4.3,1073416965450.0,31.848,49.459,16.0
17687,4.0,1073398804840.0,31.854,49.48,12.4
17688,4.0,1073396025490.0,36.203,27.656,94.1
17689,3.2,1073391712800.0,38.328,38.899,7.0
17690,4.7,1073385551680.0,38.341,38.964,5.7
17691,2.8,1073384546720.0,34.314,32.026,25.0
17692,4.6,1073383386020.0,31.889,49.526,45.0
17693,3.9,1073379487310.0,31.947,49.462,45.0
17694,3.3,1073372730400.0,36.13,22.95,23.0
17695,4.7,1073370675360.0,31.904,49.597,61.3
17696,3.2,1073367290500.0,38.573,31.459,10.0
17697,3.0,1073366070000.0,40.452,28.438,10.0
17698,4.1,1073357489240.0,31.723,49.446,45.0
17699,4.6,1073356044080.0,31.888,49.505,34.6
17700,3.3,1073348252700.0,37.859,36.112,10.0
17701,3.8,1073324098100.0,34.92,26.06,4.0
17702,3.2,1073311953400.0,38.483,30.483,5.0
17703,3.3,1073308743500.0,34.83,26.08,5.0
17704,2.4,1073308395000.0,41.018,29.609,15.0
17705,3.1,1073288612200.0,39.876,39.461,5.0
17706,3.2,1073284265900.0,34.63,25.11,10.0
17707,3.1,1073262853700.0,38.72,22.07,22.0
17708,3.5,1073258999600.0,39.132,42.054,8.0
17709,3.2,1073258449500.0,39.429,40.176,10.0
17710,2.9,1073256982400.0,38.382,27.379,3.0
17711,2.8,1073256720800.0,38.13,23.26,21.0
17712,3.2,1073252265700.0,39.293,38.335,10.0
17713,2.9,1073249325300.0,39.14,23.38,16.0
17714,3.1,1073234923800.0,39.823,39.242,17.0
17715,3.0,1073222188500.0,38.118,38.274,7.0
17716,0.0,1073221824080.0,40.22,50.572,10.0
17717,3.4,1073210632600.0,40.561,35.778,10.0
17718,2.7,1073205114000.0,40.162,28.791,1.0
17719,2.9,1073204870200.0,37.4,23.35,45.0
17720,3.0,1073187614700.0,39.002,27.868,11.0
17721,3.2,1073180562600.0,39.863,29.231,10.0
17722,3.0,1073176630700.0,37.853,36.108,13.0
17723,2.7,1073173000000.0,40.639,27.818,9.0
17724,2.8,1073159737200.0,40.258,27.747,19.0
17725,3.5,1073158110700.0,36.424,30.306,28.0
17726,4.2,1073150334000.0,36.04,27.78,70.0
17727,2.7,1073139032400.0,41.166,28.885,14.0
17728,3.1,1073136455900.0,37.863,36.159,10.0
17729,2.6,1073128420200.0,41.102,29.335,11.0
17730,3.6,1073120412400.0,38.22,26.54,5.0
17731,3.0,1073097137900.0,39.1,27.793,13.0
17732,3.1,1073082253500.0,38.671,26.567,7.0
17733,3.9,1073081528700.0,34.89,25.69,5.0
17734,3.2,1073069046300.0,38.98,26.834,14.0
17735,2.8,1073068154100.0,38.215,28.137,29.0
17736,3.2,1073056687000.0,38.86,26.487,23.0
17737,2.5,1073056345900.0,38.23,23.63,24.0
17738,3.3,1073053211500.0,37.653,36.516,8.0
17739,2.9,1073049407700.0,38.681,26.511,9.0
17740,3.3,1073046352100.0,34.52,25.68,10.0
17741,3.4,1073042954100.0,34.6,25.58,10.0
17742,2.7,1073040220300.0,41.171,29.015,7.0
17743,2.9,1073039868600.0,40.814,27.754,10.0
17744,2.7,1073027926300.0,40.594,27.492,5.0
17745,3.3,1073026279040.0,37.599,26.758,25.0
17746,3.6,1073017997700.0,34.26,25.84,16.0
17747,3.4,1073016937500.0,38.67,26.584,15.0
17748,3.2,1073010783500.0,40.622,34.574,5.0
17749,2.4,1073002084900.0,40.678,33.105,23.0
17750,2.7,1072999995300.0,38.786,27.176,25.0
17751,2.7,1072996649800.0,39.828,28.032,2.0
17752,3.1,1072989871300.0,40.681,30.644,10.0
17753,3.3,1072986329800.0,38.7,30.945,1.0
17754,3.2,1072985815400.0,38.792,30.917,10.0
17755,3.1,1072985308700.0,40.94,32.809,5.0
17756,2.7,1072964958500.0,41.386,28.082,8.0
17757,2.7,1072963619900.0,41.089,29.36,11.0
17758,3.4,1072961030600.0,36.54,27.54,98.0
17759,3.1,1072955423100.0,39.341,40.057,11.0
17760,2.7,1072955087400.0,41.083,29.356,11.0
17761,3.2,1072950757900.0,38.671,31.074,1.0
17762,2.6,1072950599700.0,41.17,28.872,11.0
17763,2.9,1072942000200.0,39.428,40.081,3.0
17764,3.9,1072940824800.0,34.35,25.47,24.0
17765,2.6,1072936808400.0,40.712,29.255,12.0
17766,3.0,1072929794800.0,39.152,29.472,9.0
17767,3.2,1072923946300.0,38.892,26.701,18.0
17768,3.2,1072921059300.0,37.151,36.313,8.0
17769,2.9,1072918916900.0,39.097,28.805,5.0
17770,3.7,1072918340700.0,40.042,38.746,21.0
17771,2.8,1072917631100.0,39.017,26.771,14.0
17772,2.7,1072883411800.0,38.62,23.6,19.0
17773,3.8,1072877900880.0,38.899,26.713,15.5
17774,1.8,1072862507610.0,40.686,22.718,10.0
17775,2.8,1072850932900.0,37.63,22.8,18.0
17776,3.2,1072842557500.0,38.38,22.34,28.0
17777,4.6,1072839693300.0,32.93,46.745,33.0
17778,2.2,1072792837480.0,40.399,23.966,10.0
17779,1.9,1072788101380.0,40.424,23.971,10.0
17780,3.0,1072769571500.0,35.49,22.96,12.0
17781,4.3,1072757250230.0,33.689,31.581,22.2
17782,3.7,1072726075200.0,36.05,22.0,5.0
17783,3.0,1072712200200.0,35.3,25.75,21.0
17784,4.3,1072651644220.0,34.569,24.964,10.0
17785,3.7,1072629798790.0,36.073,22.377,10.0
17786,2.8,1072605060300.0,38.56,23.53,20.0
17787,2.2,1072597966980.0,39.918,23.212,10.0
17788,0.0,1072590095450.0,42.95,48.435,77.2
17789,4.4,1072560458200.0,36.1,22.51,18.0
17790,3.6,1072549396200.0,34.16,25.66,24.0
17791,3.1,1072546817700.0,38.21,26.8,35.0
17792,0.0,1072531294340.0,39.142,22.211,10.0
17793,3.3,1072520549700.0,34.94,25.69,6.0
